ticker,date,signal_type,entry_close,volume_spike,return_6d,return_12d,return_24d
PLTR,2025-07-09 04:00:00-04:00,일목구름대 상단 터치,139.44,False,2.19,1.87,8.91
PLTR,2025-10-03 08:00:00-04:00,일목구름대 상단 터치,178.82000732421875,True,0.3,2.35,-1.37
PLTR,2025-10-06 08:00:00-04:00,일목구름대 상단 터치,180.7689971923828,True,0.81,1.11,-0.67
PLTR,2025-10-10 08:00:00-04:00,일목구름대 상단 터치,181.60000610351562,True,-2.28,-1.05,0.31
PLTR,2025-10-13 04:00:00-04:00,일목구름대 상단 터치,178.6,False,0.63,1.68,1.6
PLTR,2025-10-14 08:00:00-04:00,일목구름대 상단 터치,179.55499267578125,True,-0.03,-0.49,-4.34
PLTR,2025-10-20 08:00:00-04:00,일목구름대 상단 터치,182.15499877929688,True,-0.86,-1.32,3.76
PLTR,2025-10-21 16:00:00-04:00,일목구름대 상단 터치,180.59,False,-0.47,2.39,10.24
PLTR,2025-10-23 08:00:00-04:00,일목구름대 상단 터치,179.75,True,2.87,5.15,10.95
PLTR,2025-11-07 15:00:00-05:00,일목구름대 상단 터치,180.0,False,4.96,1.48,-5.08
PLTR,2025-12-17 11:00:00-05:00,일목구름대 상단 터치,178.77000427246094,True,4.74,8.2,5.81
PLTR,2025-12-18 03:00:00-05:00,일목구름대 상단 터치,179.8,False,7.84,7.37,3.89
PLTR,2025-12-29 11:00:00-05:00,일목구름대 상단 터치,184.9456024169922,False,-2.66,-8.53,-1.33
PLTR,2026-03-02 07:00:00-05:00,일목구름대 상단 터치,144.59500122070312,True,1.54,4.89,5.11
PLTR,2026-03-03 11:00:00-05:00,일목구름대 상단 터치,146.69000244140625,True,4.49,7.63,3.35
PLTR,2026-03-18 12:00:00-04:00,일목구름대 상단 터치,152.77000427246094,False,1.1,5.26,-3.42
PLTR,2026-03-19 08:00:00-04:00,일목구름대 상단 터치,154.0050048828125,True,-1.35,0.02,-6.7
PLTR,2026-03-19 16:00:00-04:00,일목구름대 상단 터치,155.34,False,0.91,0.88,-9.03
PLTR,2026-03-24 08:00:00-04:00,일목구름대 상단 터치,154.0399932861328,True,0.27,-6.72,-4.12
PLTR,2026-03-25 08:00:00-04:00,일목구름대 상단 터치,156.00999450683594,True,-5.28,-9.69,-6.17
PLTR,2026-04-17 16:00:00-04:00,일목구름대 상단 터치,146.4643,False,-0.04,3.07,-2.44
PLTR,2026-04-20 08:00:00-04:00,일목구름대 상단 터치,144.72000122070312,True,1.83,-1.24,-2.27
PLTR,2026-05-22 08:00:00-04:00,일목구름대 상단 터치,136.39500427246094,True,-0.37,2.74,12.61
PLTR,2026-06-08 04:00:00-04:00,일목구름대 상단 터치,136.207,False,-3.04,-4.12,-1.68
PLTR,2026-07-02 04:00:00-04:00,일목구름대 상단 터치,130.42,False,1.62,-0.08,-2.55
PLTR,2026-07-02 12:00:00-04:00,일목구름대 상단 터치,129.14999389648438,True,4.48,2.38,0.7
PLTR,2026-07-06 04:00:00-04:00,일목구름대 상단 터치,129.5404,False,3.73,-0.19,-3.45
PLTR,2026-07-20 04:00:00-04:00,일목구름대 상단 터치,130.66,False,1.5,-3.27,-2.27
PLTR,2026-07-27 12:00:00-04:00,일목구름대 상단 터치,131.5449981689453,True,-5.92,-7.06,
PLTR,2023-10-30 08:00:00-04:00,일목구름대 하단 터치,14.752699851989746,True,-0.02,19.17,28.69
PLTR,2023-10-31 04:00:00-04:00,일목구름대 하단 터치,14.72,False,1.49,21.26,27.92
PLTR,2023-12-04 03:00:00-05:00,일목구름대 하단 터치,20.07,False,-9.09,-13.75,-10.76
PLTR,2023-12-15 03:00:00-05:00,일목구름대 하단 터치,18.47,False,-3.25,-3.36,-5.58
PLTR,2024-01-12 07:00:00-05:00,일목구름대 하단 터치,16.770000457763672,True,-1.55,-2.12,3.94
PLTR,2024-01-18 07:00:00-05:00,일목구름대 하단 터치,16.415000915527344,True,2.04,6.18,0.7
PLTR,2024-01-25 11:00:00-05:00,일목구름대 하단 터치,16.40999984741211,True,0.37,2.47,3.5
PLTR,2024-01-26 15:00:00-05:00,일목구름대 하단 터치,16.35,False,3.27,-0.92,20.61
PLTR,2024-02-01 15:00:00-05:00,일목구름대 하단 터치,16.68,False,0.36,30.1,45.44
PLTR,2024-02-02 11:00:00-05:00,일목구름대 하단 터치,16.985000610351562,True,15.75,38.83,47.98
PLTR,2024-02-05 07:00:00-05:00,일목구름대 하단 터치,16.739999771118164,True,29.63,43.61,45.25
PLTR,2024-03-14 16:00:00-04:00,일목구름대 하단 터치,24.19,False,-1.5,-2.11,-0.04
PLTR,2024-03-20 16:00:00-04:00,일목구름대 하단 터치,25.0,False,-3.24,-1.64,-8.12
PLTR,2024-03-26 04:00:00-04:00,일목구름대 하단 터치,24.82,False,-1.29,-7.37,-7.94
PLTR,2024-03-27 08:00:00-04:00,일목구름대 하단 터치,24.469900131225586,True,-6.13,-8.81,-4.74
PLTR,2024-04-11 12:00:00-04:00,일목구름대 하단 터치,22.84000015258789,True,-0.83,-4.2,-10.34
PLTR,2024-04-25 16:00:00-04:00,일목구름대 하단 터치,22.24,False,2.2,-1.62,5.76
PLTR,2024-05-07 12:00:00-04:00,일목구름대 하단 터치,21.405000686645508,True,0.07,-3.74,1.26
PLTR,2024-05-10 04:00:00-04:00,일목구름대 하단 터치,21.32,False,-1.83,0.89,2.16
PLTR,2024-05-14 08:00:00-04:00,일목구름대 하단 터치,21.798999786376953,True,-0.73,0.46,-1.97
PLTR,2024-05-24 08:00:00-04:00,일목구름대 하단 터치,21.08370018005371,True,-0.49,2.99,3.49
PLTR,2024-05-29 16:00:00-04:00,일목구름대 하단 터치,21.34,False,0.0,-0.75,11.06
PLTR,2024-05-31 08:00:00-04:00,일목구름대 하단 터치,21.34000015258789,True,-0.75,7.01,7.32
PLTR,2024-06-03 08:00:00-04:00,일목구름대 하단 터치,21.280000686645508,True,4.04,10.76,10.08
PLTR,2024-07-24 12:00:00-04:00,일목구름대 하단 터치,26.59000015258789,True,1.92,1.9,-1.92
PLTR,2024-07-25 12:00:00-04:00,일목구름대 하단 터치,26.639999389648438,False,3.79,-0.98,-7.17
PLTR,2024-07-26 16:00:00-04:00,일목구름대 하단 터치,27.22,False,-3.25,-0.04,-0.73
PLTR,2024-08-06 08:00:00-04:00,일목구름대 하단 터치,27.25,True,-4.44,10.48,14.93
PLTR,2024-11-04 07:00:00-05:00,일목구름대 하단 터치,41.79499816894531,True,21.35,30.77,41.85
PLTR,2025-01-08 03:00:00-05:00,일목구름대 하단 터치,68.56,False,-2.06,-2.76,2.57
PLTR,2025-02-24 11:00:00-05:00,일목구름대 하단 터치,90.57009887695312,True,0.39,-6.99,-3.29
PLTR,2025-03-17 04:00:00-04:00,일목구름대 하단 터치,87.88,False,-4.56,-1.82,10.32
PLTR,2025-03-17 12:00:00-04:00,일목구름대 하단 터치,87.36000061035156,False,-3.4,0.0,10.49
PLTR,2025-03-19 04:00:00-04:00,일목구름대 하단 터치,84.39,False,3.52,10.5,8.16
PLTR,2025-04-01 16:00:00-04:00,일목구름대 하단 터치,84.9998,False,0.49,-14.41,6.98
PLTR,2025-04-07 08:00:00-04:00,일목구름대 하단 터치,75.7699966430664,True,-1.21,12.26,28.29
PLTR,2025-04-08 16:00:00-04:00,일목구름대 하단 터치,74.85,False,13.64,18.24,24.0
PLTR,2025-05-19 04:00:00-04:00,일목구름대 하단 터치,123.95,False,1.36,-1.65,-0.75
PLTR,2025-10-10 12:00:00-04:00,일목구름대 하단 터치,175.35499572753906,True,-0.75,2.44,3.54
PLTR,2025-10-13 08:00:00-04:00,일목구름대 하단 터치,176.3699951171875,True,2.02,1.04,2.99
PLTR,2025-10-15 08:00:00-04:00,일목구름대 하단 터치,179.6999969482422,True,-1.56,1.37,0.03
PLTR,2025-10-16 08:00:00-04:00,일목구름대 하단 터치,178.1999969482422,True,0.31,1.94,3.98
PLTR,2025-10-17 08:00:00-04:00,일목구름대 하단 터치,178.67999267578125,True,1.73,-3.87,6.27
PLTR,2025-10-22 04:00:00-04:00,일목구름대 하단 터치,180.11,False,0.22,4.38,10.78
PLTR,2025-11-14 03:00:00-05:00,일목구름대 하단 터치,168.04,False,1.03,0.65,-7.23
PLTR,2025-11-17 11:00:00-05:00,일목구름대 하단 터치,169.77000427246094,True,-0.38,-7.17,-3.48
PLTR,2025-11-19 03:00:00-05:00,일목구름대 하단 터치,169.13,False,-6.82,-7.83,-1.18
PLTR,2025-11-20 03:00:00-05:00,일목구름대 하단 터치,170.66,False,-8.61,-5.85,-2.47
PLTR,2025-12-02 15:00:00-05:00,일목구름대 하단 터치,170.89,False,3.7,6.22,9.51
PLTR,2026-01-13 03:00:00-05:00,일목구름대 하단 터치,178.75,False,-0.64,-0.09,-5.74
PLTR,2026-01-14 11:00:00-05:00,일목구름대 하단 터치,177.60499572753906,False,0.55,-4.87,-4.43
PLTR,2026-02-25 11:00:00-05:00,일목구름대 하단 터치,133.86000061035156,True,2.15,7.82,13.63
PLTR,2026-02-27 11:00:00-05:00,일목구름대 하단 터치,135.3300018310547,True,3.57,13.46,15.59
PLTR,2026-03-26 08:00:00-04:00,일목구름대 하단 터치,149.3267059326172,True,-5.37,-4.25,-0.46
PLTR,2026-03-26 16:00:00-04:00,일목구름대 하단 터치,147.77,False,-4.66,-0.24,-0.47
PLTR,2026-04-07 12:00:00-04:00,일목구름대 하단 터치,150.05999755859375,True,-5.9,-14.64,-5.27
PLTR,2026-04-17 08:00:00-04:00,일목구름대 하단 터치,147.0399932861328,True,-0.74,3.05,-2.5
PLTR,2026-05-01 08:00:00-04:00,일목구름대 하단 터치,144.0500030517578,True,-1.44,-7.56,-5.71
PLTR,2026-05-20 08:00:00-04:00,일목구름대 하단 터치,135.64999389648438,True,1.5,1.09,14.89
PLTR,2026-05-21 08:00:00-04:00,일목구름대 하단 터치,136.9199981689453,True,-0.72,-2.37,17.57
PLTR,2026-05-27 12:00:00-04:00,일목구름대 하단 터치,132.52000427246094,False,10.04,21.22,6.92
PLTR,2026-07-01 08:00:00-04:00,일목구름대 하단 터치,126.69499969482422,True,2.43,7.3,0.44
PLTR,2026-07-23 08:00:00-04:00,일목구름대 하단 터치,121.69999694824219,True,0.66,1.8,0.53
PLTR,2026-07-24 08:00:00-04:00,일목구름대 하단 터치,123.81999969482422,False,5.64,0.81,
PLTR,2026-07-28 04:00:00-04:00,일목구름대 하단 터치,127.6948,False,-3.64,-3.96,
PLTR,2023-09-28 08:00:00-04:00,일목구름대 상방 돌파,15.859000205993652,True,0.7,-4.41,3.38
PLTR,2023-10-03 16:00:00-04:00,일목구름대 상방 돌파,15.27,False,2.46,9.23,18.07
PLTR,2023-10-24 04:00:00-04:00,일목구름대 상방 돌파,16.571,False,-5.92,-6.28,-10.93
PLTR,2023-11-02 04:00:00-04:00,일목구름대 상방 돌파,16.77,False,12.7,9.24,8.32
PLTR,2023-11-28 11:00:00-05:00,일목구름대 상방 돌파,19.610000610351562,False,1.48,3.19,-12.49
PLTR,2024-01-22 07:00:00-05:00,일목구름대 상방 돌파,17.80500030517578,True,-2.5,-5.36,-5.17
PLTR,2024-01-25 07:00:00-05:00,일목구름대 상방 돌파,16.850000381469727,False,-2.97,0.21,-1.25
PLTR,2024-01-29 07:00:00-05:00,일목구름대 상방 돌파,16.7549991607666,False,-0.99,-4.14,24.24
PLTR,2024-02-05 03:00:00-05:00,일목구름대 상방 돌파,17.54,False,23.16,33.69,40.76
PLTR,2024-02-05 15:00:00-05:00,일목구름대 상방 돌파,19.72,False,19.6,25.0,21.7
PLTR,2024-02-27 03:00:00-05:00,일목구름대 상방 돌파,23.92,False,2.27,5.64,0.88
PLTR,2024-02-27 15:00:00-05:00,일목구름대 상방 돌파,24.68,False,-0.65,-3.4,6.2
PLTR,2024-02-28 07:00:00-05:00,일목구름대 상방 돌파,24.719999313354492,True,1.42,-2.27,9.28
PLTR,2024-02-29 07:00:00-05:00,일목구름대 상방 돌파,24.520000457763672,True,-2.77,-3.55,5.61
PLTR,2024-03-05 15:00:00-05:00,일목구름대 상방 돌파,23.92,False,12.93,7.98,5.14
PLTR,2024-03-13 04:00:00-04:00,일목구름대 상방 돌파,24.92,False,-1.89,-4.09,1.16
PLTR,2024-04-26 08:00:00-04:00,일목구름대 상방 돌파,22.3799991607666,True,2.41,-2.37,10.59
PLTR,2024-05-01 12:00:00-04:00,일목구름대 상방 돌파,22.1200008392334,True,4.2,14.01,-4.43
PLTR,2024-06-04 08:00:00-04:00,일목구름대 상방 돌파,21.81999969482422,True,5.32,7.45,9.76
PLTR,2024-06-27 08:00:00-04:00,일목구름대 상방 돌파,25.305099487304688,True,0.3,2.77,9.64
PLTR,2024-08-07 08:00:00-04:00,일목구름대 상방 돌파,28.28499984741211,True,4.97,4.77,9.9
PLTR,2024-08-08 08:00:00-04:00,일목구름대 상방 돌파,28.678800582885742,True,4.57,5.76,13.86
PLTR,2024-09-04 08:00:00-04:00,일목구름대 상방 돌파,30.75,True,-1.2,12.07,14.89
PLTR,2024-09-06 16:00:00-04:00,일목구름대 상방 돌파,32.71,False,3.82,6.18,11.07
PLTR,2024-10-22 12:00:00-04:00,일목구름대 상방 돌파,42.939998626708984,False,0.68,4.47,1.82
PLTR,2024-10-23 16:00:00-04:00,일목구름대 상방 돌파,43.01,False,4.18,4.51,-3.02
PLTR,2024-11-04 15:00:00-05:00,일목구름대 상방 돌파,46.64,False,14.8,19.43,28.37
PLTR,2024-12-18 07:00:00-05:00,일목구름대 상방 돌파,76.0,True,-1.75,5.5,4.41
PLTR,2025-01-03 07:00:00-05:00,일목구름대 상방 돌파,79.08000183105469,True,-3.92,-14.93,-16.34
PLTR,2025-01-21 07:00:00-05:00,일목구름대 상방 돌파,73.05000305175781,True,5.24,11.77,7.58
PLTR,2025-03-24 08:00:00-04:00,일목구름대 상방 돌파,95.68000030517578,True,0.75,-3.42,-12.12
PLTR,2025-03-28 12:00:00-04:00,일목구름대 상방 돌파,85.81999969482422,False,-1.82,1.85,-9.35
PLTR,2025-04-02 08:00:00-04:00,일목구름대 상방 돌파,88.10990142822266,True,-4.72,-14.01,-3.47
PLTR,2025-04-09 12:00:00-04:00,일목구름대 상방 돌파,91.93000030517578,True,-2.97,0.76,1.96
PLTR,2025-04-11 12:00:00-04:00,일목구름대 상방 돌파,88.51000213623047,False,5.84,4.77,6.18
PLTR,2025-05-19 12:00:00-04:00,일목구름대 상방 돌파,126.31999969482422,False,-0.81,-3.19,-2.01
PLTR,2025-05-22 08:00:00-04:00,일목구름대 상방 돌파,125.20500183105469,True,-1.21,-0.1,5.28
PLTR,2025-05-27 04:00:00-04:00,일목구름대 상방 돌파,127.1,False,-2.61,-3.17,4.95
PLTR,2025-05-28 08:00:00-04:00,일목구름대 상방 돌파,125.08499908447266,True,-2.77,5.38,3.9
PLTR,2025-05-28 16:00:00-04:00,일목구름대 상방 돌파,126.0981,False,0.77,4.39,-3.53
PLTR,2025-05-30 12:00:00-04:00,일목구름대 상방 돌파,131.8249969482422,True,0.36,-1.41,0.13
PLTR,2025-06-06 12:00:00-04:00,일목구름대 상방 돌파,127.68000030517578,False,2.58,6.82,10.71
PLTR,2025-07-09 12:00:00-04:00,일목구름대 상방 돌파,143.09500122070312,True,-1.5,4.25,7.65
PLTR,2025-09-17 08:00:00-04:00,일목구름대 상방 돌파,164.72999572753906,True,7.59,9.65,8.73
PLTR,2025-10-07 08:00:00-04:00,일목구름대 상방 돌파,183.92520141601562,True,-0.22,-1.26,-2.3
PLTR,2025-10-14 16:00:00-04:00,일목구름대 상방 돌파,179.93,False,-0.96,-0.66,-2.83
PLTR,2025-10-16 04:00:00-04:00,일목구름대 상방 돌파,181.6,False,-1.91,-0.08,-0.25
PLTR,2025-10-21 08:00:00-04:00,일목구름대 상방 돌파,181.64999389648438,True,-3.75,2.0,7.89
PLTR,2025-10-24 08:00:00-04:00,일목구름대 상방 돌파,185.2899932861328,True,2.2,5.77,9.69
PLTR,2025-11-10 07:00:00-05:00,일목구름대 상방 돌파,189.08999633789062,True,1.04,-7.48,-10.24
PLTR,2025-12-03 15:00:00-05:00,일목구름대 상방 돌파,175.91,False,1.77,3.06,6.25
PLTR,2025-12-18 07:00:00-05:00,일목구름대 상방 돌파,186.16029357910156,True,4.21,4.05,0.04
PLTR,2026-03-03 15:00:00-05:00,일목구름대 상방 돌파,146.8195,False,3.3,6.83,1.93
PLTR,2026-03-19 12:00:00-04:00,일목구름대 상방 돌파,155.6999969482422,True,-2.06,-0.59,-8.11
PLTR,2026-03-23 08:00:00-04:00,일목구름대 상방 돌파,156.7550048828125,True,-0.04,-4.74,-8.79
PLTR,2026-03-25 04:00:00-04:00,일목구름대 상방 돌파,157.95,False,-6.59,-8.83,-10.2
PLTR,2026-04-07 16:00:00-04:00,일목구름대 상방 돌파,154.87,False,-15.41,-16.65,-7.6
PLTR,2026-04-20 16:00:00-04:00,일목구름대 상방 돌파,145.95,False,3.82,-2.37,-3.46
PLTR,2026-05-28 08:00:00-04:00,일목구름대 상방 돌파,140.1300048828125,True,11.57,9.61,-2.17
PLTR,2026-07-02 08:00:00-04:00,일목구름대 상방 돌파,129.82000732421875,True,2.28,-0.55,-0.22
PLTR,2026-07-02 16:00:00-04:00,일목구름대 상방 돌파,129.78,False,4.75,1.32,-0.69
PLTR,2026-07-06 08:00:00-04:00,일목구름대 상방 돌파,133.4801025390625,True,0.49,-4.94,0.1
PLTR,2026-07-20 08:00:00-04:00,일목구름대 상방 돌파,135.4300994873047,True,-2.7,-10.14,-8.52
PLTR,2023-09-20 16:00:00-04:00,일목구름대 하방 돌파,14.63,False,-2.87,-2.87,7.38
PLTR,2023-10-30 16:00:00-04:00,일목구름대 하방 돌파,14.58,False,1.47,21.81,28.6
PLTR,2023-12-04 07:00:00-05:00,일목구름대 하방 돌파,18.55500030517578,True,-1.97,-6.76,-5.2
PLTR,2023-12-15 07:00:00-05:00,일목구름대 하방 돌파,18.649999618530273,True,-4.61,-5.07,-5.92
PLTR,2024-01-30 15:00:00-05:00,일목구름대 하방 돌파,16.5895,False,-3.19,3.62,41.41
PLTR,2024-02-02 07:00:00-05:00,일목구름대 하방 돌파,16.639999389648438,True,18.51,41.74,52.52
PLTR,2024-03-15 08:00:00-04:00,일목구름대 하방 돌파,23.639999389648438,True,0.72,1.21,3.21
PLTR,2024-03-21 08:00:00-04:00,일목구름대 하방 돌파,24.809900283813477,True,-2.54,1.79,-8.16
PLTR,2024-03-28 08:00:00-04:00,일목구름대 하방 돌파,23.18000030517578,True,-1.53,-1.34,-0.97
PLTR,2024-04-12 12:00:00-04:00,일목구름대 하방 돌파,22.65999984741211,True,-3.97,-6.02,-7.46
PLTR,2024-05-09 12:00:00-04:00,일목구름대 하방 돌파,21.139999389648438,False,-3.12,1.41,2.93
PLTR,2024-05-10 08:00:00-04:00,일목구름대 하방 돌파,20.635000228881836,True,1.19,3.95,3.88
PLTR,2024-05-14 12:00:00-04:00,일목구름대 하방 돌파,21.43829917907715,False,1.55,1.5,-1.2
PLTR,2024-05-24 12:00:00-04:00,일목구름대 하방 돌파,21.014999389648438,False,-1.97,3.31,5.16
PLTR,2024-07-25 04:00:00-04:00,일목구름대 하방 돌파,26.06,False,4.28,4.07,-3.07
PLTR,2024-07-29 12:00:00-04:00,일목구름대 하방 돌파,27.094999313354492,False,-1.05,-3.75,-1.86
PLTR,2024-08-06 12:00:00-04:00,일목구름대 하방 돌파,26.59000015258789,True,0.75,12.9,16.58
PLTR,2024-08-07 12:00:00-04:00,일목구름대 하방 돌파,26.329999923706055,True,12.12,11.55,18.55
PLTR,2024-11-04 11:00:00-05:00,일목구름대 하방 돌파,41.61000061035156,True,26.75,34.0,43.62
PLTR,2025-01-08 07:00:00-05:00,일목구름대 하방 돌파,67.2699966430664,True,-0.4,-1.65,5.96
PLTR,2025-02-24 15:00:00-05:00,일목구름대 하방 돌파,88.165,False,2.48,-4.16,-1.07
PLTR,2025-03-17 08:00:00-04:00,일목구름대 하방 돌파,85.0801010131836,True,-1.98,3.29,12.74
PLTR,2025-03-18 04:00:00-04:00,일목구름대 하방 돌파,86.6,False,-0.6,0.5,11.24
PLTR,2025-03-31 04:00:00-04:00,일목구름대 하방 돌파,79.7,False,6.21,3.53,0.84
PLTR,2025-04-02 04:00:00-04:00,일목구름대 하방 돌파,82.46,False,1.44,-16.49,8.54
PLTR,2025-04-04 08:00:00-04:00,일목구름대 하방 돌파,74.37999725341797,True,7.77,6.41,23.68
PLTR,2025-05-21 12:00:00-04:00,일목구름대 하방 돌파,120.54000091552734,True,2.26,2.34,9.36
PLTR,2025-08-28 08:00:00-04:00,일목구름대 하방 돌파,156.5500030517578,True,-0.15,1.23,0.67
PLTR,2025-10-14 04:00:00-04:00,일목구름대 하방 돌파,174.04,False,3.21,1.09,3.49
PLTR,2025-10-16 16:00:00-04:00,일목구름대 하방 돌파,176.9,False,2.97,2.09,4.52
PLTR,2025-10-22 08:00:00-04:00,일목구름대 하방 돌파,171.77000427246094,True,5.24,10.54,15.48
PLTR,2025-11-18 15:00:00-05:00,일목구름대 하방 돌파,166.77,False,-0.88,-6.49,-0.34
PLTR,2025-11-19 07:00:00-05:00,일목구름대 하방 돌파,166.6199951171875,False,-6.58,-2.57,0.43
PLTR,2025-11-20 07:00:00-05:00,일목구름대 하방 돌파,165.3074951171875,True,-5.66,-2.78,1.25
PLTR,2025-12-30 15:00:00-05:00,일목구름대 하방 돌파,180.52,True,-4.81,-3.59,-2.09
PLTR,2026-01-14 07:00:00-05:00,일목구름대 하방 돌파,175.52000427246094,True,1.2,-2.13,-2.95
PLTR,2026-01-16 07:00:00-05:00,일목구름대 하방 돌파,174.22999572753906,True,-3.69,-4.33,-3.93
PLTR,2026-03-26 12:00:00-04:00,일목구름대 하방 돌파,147.5399932861328,False,-2.4,-0.86,0.28
PLTR,2026-03-27 04:00:00-04:00,일목구름대 하방 돌파,145.9,False,-5.76,2.18,0.31
PLTR,2026-04-08 08:00:00-04:00,일목구름대 하방 돌파,144.3000030517578,True,-9.88,-7.37,-0.71
PLTR,2026-04-21 08:00:00-04:00,일목구름대 하방 돌파,146.39990234375,True,3.12,-3.8,-6.51
PLTR,2026-05-04 16:00:00-04:00,일목구름대 하방 돌파,141.9783,False,-6.21,-4.21,-3.75
PLTR,2026-05-21 04:00:00-04:00,일목구름대 하방 돌파,135.4981,False,0.96,-0.7,19.91
PLTR,2026-06-09 08:00:00-04:00,일목구름대 하방 돌파,128.6699981689453,True,0.1,-0.39,5.19
PLTR,2026-07-24 16:00:00-04:00,일목구름대 하방 돌파,122.5069,False,1.12,0.11,
PLTR,2026-07-28 08:00:00-04:00,일목구름대 하방 돌파,123.88500213623047,True,-1.0,-1.24,
PLTR,2023-10-25 12:00:00-04:00,RSI 강세 다이버전스,15.59000015258789,True,-0.38,-5.77,15.39
PLTR,2023-10-27 12:00:00-04:00,RSI 강세 다이버전스,15.069999694824219,True,-2.32,-0.86,22.73
PLTR,2023-11-27 15:00:00-05:00,RSI 강세 다이버전스,19.06,False,4.56,4.88,-4.56
PLTR,2023-12-06 03:00:00-05:00,RSI 강세 다이버전스,18.16,False,-5.32,-0.77,0.28
PLTR,2023-12-29 15:00:00-05:00,RSI 강세 다이버전스,17.16,False,-5.77,-4.84,-4.57
PLTR,2024-01-02 15:00:00-05:00,RSI 강세 다이버전스,16.62,False,-0.9,-3.61,1.02
PLTR,2024-01-03 15:00:00-05:00,RSI 강세 다이버전스,16.09,False,-1.03,3.54,3.23
PLTR,2024-01-05 03:00:00-05:00,RSI 강세 다이버전스,15.71,False,6.65,4.96,5.41
PLTR,2024-01-31 07:00:00-05:00,RSI 강세 다이버전스,16.279800415039062,True,2.46,2.83,47.67
PLTR,2024-02-21 11:00:00-05:00,RSI 강세 다이버전스,22.631000518798828,False,2.78,4.28,9.89
PLTR,2024-04-01 04:00:00-04:00,RSI 강세 다이버전스,22.99,False,-1.17,-0.61,-0.13
PLTR,2024-04-01 16:00:00-04:00,RSI 강세 다이버전스,22.825,False,0.2,-1.86,-0.31
PLTR,2024-04-10 12:00:00-04:00,RSI 강세 다이버전스,22.420000076293945,False,1.65,-2.23,-5.75
PLTR,2024-04-12 16:00:00-04:00,RSI 강세 다이버전스,22.2,False,-1.87,-4.1,-5.81
PLTR,2024-04-16 08:00:00-04:00,RSI 강세 다이버전스,21.78499984741211,True,-2.27,-5.9,-1.84
PLTR,2024-04-18 08:00:00-04:00,RSI 강세 다이버전스,21.329999923706055,True,-4.78,1.5,4.92
PLTR,2024-05-08 08:00:00-04:00,RSI 강세 다이버전스,21.375,True,-0.82,-1.94,1.68
PLTR,2024-05-09 08:00:00-04:00,RSI 강세 다이버전스,21.392499923706055,False,-4.17,1.9,2.37
PLTR,2024-05-23 16:00:00-04:00,RSI 강세 다이버전스,20.76,False,1.81,2.79,2.02
PLTR,2024-08-02 16:00:00-04:00,RSI 강세 다이버전스,24.69,False,10.37,5.47,18.63
PLTR,2024-08-27 16:00:00-04:00,RSI 강세 다이버전스,30.64,False,3.13,3.0,-0.85
PLTR,2024-08-28 16:00:00-04:00,RSI 강세 다이버전스,29.78,False,3.63,1.61,9.84
PLTR,2024-11-04 03:00:00-05:00,RSI 강세 다이버전스,41.4,False,24.12,31.45,40.19
PLTR,2025-01-02 07:00:00-05:00,RSI 강세 다이버전스,74.9636001586914,True,6.32,-3.53,-13.9
PLTR,2025-01-13 03:00:00-05:00,RSI 강세 다이버전스,64.74,False,1.27,7.11,15.4
PLTR,2025-02-27 11:00:00-05:00,RSI 강세 다이버전스,84.23999786376953,False,3.93,3.98,0.52
PLTR,2025-02-28 03:00:00-05:00,RSI 강세 다이버전스,84.0,False,-1.01,3.44,-2.13
PLTR,2025-03-04 07:00:00-05:00,RSI 강세 다이버전스,80.33999633789062,True,13.07,-0.13,3.6
PLTR,2025-03-07 07:00:00-05:00,RSI 강세 다이버전스,80.23560333251953,True,-10.23,3.73,6.04
PLTR,2025-03-10 08:00:00-04:00,RSI 강세 다이버전스,78.73999786376953,True,0.61,0.83,8.88
PLTR,2025-03-28 16:00:00-04:00,RSI 강세 다이버전스,84.5499,False,-0.55,-4.87,-5.19
PLTR,2025-04-04 04:00:00-04:00,RSI 강세 다이버전스,77.55,False,0.32,0.06,18.43
PLTR,2025-07-01 08:00:00-04:00,RSI 강세 다이버전스,129.9700927734375,True,2.05,6.14,8.72
PLTR,2025-08-18 16:00:00-04:00,RSI 강세 다이버전스,173.11,False,-11.54,-10.17,-6.5
