ticker,signal_type,direction,signal_date,entry_date,entry_price,adds_used,total_units,avg_cost,outcome,exit_date,exit_price,days_held,pnl_pct
SBUX,RSI 강세 다이버전스,bullish,2022-04-29,2022-05-02,67.86,0,1.0,67.86,target,2022-05-04,71.93,2,6.0
SBUX,RSI 강세 다이버전스,bullish,2022-05-03,2022-05-04,71.52,3,4.0,68.36,stop,2022-05-11,63.31,5,-7.39
SBUX,RSI 강세 다이버전스,bullish,2022-05-09,2022-05-10,67.5,2,3.0,65.49,target,2022-05-27,69.42,13,6.0
SBUX,RSI 강세 다이버전스,bullish,2023-03-01,2023-03-02,93.49,1,2.0,92.09,time_exit,2023-03-30,93.53,20,1.56
SBUX,RSI 강세 다이버전스,bullish,2023-03-17,2023-03-20,91.48,0,1.0,91.48,target,2023-04-05,96.97,12,6.0
SBUX,RSI 강세 다이버전스,bullish,2023-03-23,2023-03-24,90.67,0,1.0,90.67,target,2023-03-31,96.11,5,6.0
SBUX,RSI 강세 다이버전스,bullish,2023-05-26,2023-05-30,91.74,0,1.0,91.74,time_exit,2023-06-28,91.48,20,-0.28
SBUX,RSI 강세 다이버전스,bullish,2023-08-21,2023-08-22,89.99,0,1.0,89.99,time_exit,2023-09-20,88.75,20,-1.38
SBUX,RSI 강세 다이버전스,bullish,2023-09-21,2023-09-22,87.14,1,2.0,85.83,time_exit,2023-10-20,87.85,20,2.35
SBUX,RSI 강세 다이버전스,bullish,2023-09-25,2023-09-26,85.81,1,2.0,84.52,time_exit,2023-10-24,88.25,20,4.41
SBUX,RSI 강세 다이버전스,bullish,2023-10-02,2023-10-03,84.41,0,1.0,84.41,time_exit,2023-10-31,86.03,20,1.92
SBUX,RSI 강세 다이버전스,bullish,2023-12-20,2023-12-21,89.17,1,2.0,87.83,time_exit,2024-01-23,86.25,20,-1.8
SBUX,RSI 강세 다이버전스,bullish,2024-01-05,2024-01-08,87.23,0,1.0,87.23,time_exit,2024-02-06,89.72,20,2.85
SBUX,RSI 강세 다이버전스,bullish,2024-01-09,2024-01-10,87.22,0,1.0,87.22,time_exit,2024-02-08,91.13,20,4.47
SBUX,RSI 강세 다이버전스,bullish,2024-01-11,2024-01-12,87.43,0,1.0,87.43,time_exit,2024-02-12,90.07,20,3.02
SBUX,RSI 강세 다이버전스,bullish,2024-01-17,2024-01-18,86.24,0,1.0,86.24,target,2024-01-31,91.41,9,6.0
SBUX,RSI 강세 다이버전스,bullish,2024-04-02,2024-04-03,84.53,3,4.0,80.8,time_exit,2024-05-01,70.23,20,-13.09
SBUX,RSI 강세 다이버전스,bullish,2024-05-03,2024-05-06,69.16,0,1.0,69.16,target,2024-05-17,73.31,9,6.0
SBUX,RSI 강세 다이버전스,bullish,2025-03-24,2025-03-25,93.06,3,4.0,88.96,stop,2025-04-08,82.39,10,-7.39
SBUX,RSI 강세 다이버전스,bullish,2025-08-25,2025-08-26,84.23,1,2.0,82.97,time_exit,2025-09-24,82.65,20,-0.39
SBUX,RSI 강세 다이버전스,bullish,2025-09-05,2025-09-08,83.85,1,2.0,82.59,time_exit,2025-10-06,80.53,20,-2.5
SBUX,RSI 강세 다이버전스,bullish,2025-10-07,2025-10-08,79.57,1,2.0,78.37,target,2025-10-16,83.07,6,6.0
SBUX,RSI 약세 다이버전스,bearish,2021-12-08,2021-12-09,103.9,0,1.0,103.9,target,2021-12-17,97.66,6,6.0
SBUX,RSI 약세 다이버전스,bearish,2021-12-31,2022-01-03,104.5,0,1.0,104.5,target,2022-01-07,98.23,4,6.0
SBUX,RSI 약세 다이버전스,bearish,2022-07-28,2022-07-29,76.83,2,3.0,79.15,time_exit,2022-08-26,76.77,20,3.01
SBUX,RSI 약세 다이버전스,bearish,2022-08-11,2022-08-12,79.74,1,2.0,80.93,target,2022-08-29,76.08,11,6.0
SBUX,RSI 약세 다이버전스,bearish,2022-09-08,2022-09-09,81.74,1,2.0,82.96,target,2022-09-22,77.99,9,6.0
SBUX,RSI 약세 다이버전스,bearish,2022-11-18,2022-11-21,89.09,2,3.0,91.79,time_exit,2022-12-20,90.02,20,1.93
SBUX,RSI 약세 다이버전스,bearish,2023-01-04,2023-01-05,95.98,1,2.0,97.42,time_exit,2023-02-03,95.8,20,1.66
SBUX,RSI 약세 다이버전스,bearish,2023-01-13,2023-01-17,98.24,1,2.0,99.71,time_exit,2023-02-14,99.68,20,0.03
SBUX,RSI 약세 다이버전스,bearish,2023-01-31,2023-02-01,100.09,0,1.0,100.09,target,2023-02-24,94.09,16,6.0
SBUX,RSI 약세 다이버전스,bearish,2023-04-05,2023-04-06,96.84,3,4.0,101.28,time_exit,2023-05-05,98.97,20,2.28
SBUX,RSI 약세 다이버전스,bearish,2023-04-10,2023-04-11,96.98,3,4.0,101.44,time_exit,2023-05-09,98.51,20,2.89
SBUX,RSI 약세 다이버전스,bearish,2023-04-12,2023-04-13,98.2,2,3.0,101.18,time_exit,2023-05-11,98.0,20,3.15
SBUX,RSI 약세 다이버전스,bearish,2023-04-21,2023-04-24,99.87,2,3.0,102.9,target,2023-05-03,96.73,7,6.0
SBUX,RSI 약세 다이버전스,bearish,2023-05-02,2023-05-03,100.69,0,1.0,100.69,target,2023-05-23,94.65,14,6.0
SBUX,RSI 약세 다이버전스,bearish,2023-11-08,2023-11-09,97.81,1,2.0,99.28,target,2023-11-30,93.32,14,6.0
SBUX,RSI 약세 다이버전스,bearish,2023-11-10,2023-11-13,97.46,1,2.0,98.92,target,2023-11-30,92.98,12,6.0
SBUX,RSI 약세 다이버전스,bearish,2024-08-26,2024-08-27,91.23,1,2.0,92.6,target,2024-09-06,87.05,7,6.0
SBUX,RSI 약세 다이버전스,bearish,2024-09-12,2024-09-13,94.8,0,1.0,94.8,time_exit,2024-10-11,91.38,20,3.61
SBUX,RSI 약세 다이버전스,bearish,2024-11-18,2024-11-19,96.02,1,2.0,97.46,target,2024-12-16,91.62,18,6.0
SBUX,RSI 약세 다이버전스,bearish,2024-11-29,2024-12-02,98.15,0,1.0,98.15,target,2024-12-16,92.26,10,6.0
SBUX,RSI 약세 다이버전스,bearish,2025-01-23,2025-01-24,94.1,3,4.0,98.42,stop,2025-02-04,105.91,7,-7.61
SBUX,RSI 약세 다이버전스,bearish,2025-02-04,2025-02-05,106.02,2,3.0,109.23,target,2025-03-06,102.68,20,6.0
SBUX,RSI 약세 다이버전스,bearish,2025-02-07,2025-02-10,108.33,1,2.0,109.96,target,2025-03-06,103.36,17,6.0
SBUX,RSI 약세 다이버전스,bearish,2025-02-12,2025-02-13,108.85,1,2.0,110.48,target,2025-03-06,103.85,14,6.0
SBUX,RSI 약세 다이버전스,bearish,2025-02-20,2025-02-21,109.64,1,2.0,111.29,target,2025-03-06,104.61,9,6.0
SBUX,RSI 약세 다이버전스,bearish,2025-02-24,2025-02-25,109.4,1,2.0,111.04,target,2025-03-06,104.38,7,6.0
SBUX,RSI 약세 다이버전스,bearish,2025-02-27,2025-02-28,111.32,0,1.0,111.32,target,2025-03-06,104.64,4,6.0
SBUX,RSI 약세 다이버전스,bearish,2025-07-09,2025-07-10,92.44,1,2.0,93.83,target,2025-07-30,88.2,14,6.0
SBUX,RSI 약세 다이버전스,bearish,2026-01-06,2026-01-07,87.93,3,4.0,91.97,stop,2026-01-28,98.97,14,-7.61
SBUX,RSI 약세 다이버전스,bearish,2026-01-12,2026-01-13,88.6,3,4.0,92.66,time_exit,2026-02-11,97.91,20,-5.66
SBUX,RSI 약세 다이버전스,bearish,2026-02-06,2026-02-09,97.82,0,1.0,97.82,time_exit,2026-03-10,100.18,20,-2.41
SBUX,RSI 약세 다이버전스,bearish,2026-03-06,2026-03-09,97.68,1,2.0,99.14,target,2026-03-18,93.19,7,6.0
SBUX,RSI 약세 다이버전스,bearish,2026-04-30,2026-05-01,105.08,1,2.0,106.66,target,2026-05-27,100.26,17,6.0
SBUX,RSI 약세 다이버전스,bearish,2026-05-06,2026-05-07,105.33,0,1.0,105.33,target,2026-05-29,99.01,15,6.0
SBUX,RSI 약세 다이버전스,bearish,2026-05-12,2026-05-13,106.15,0,1.0,106.15,target,2026-05-29,99.78,11,6.0
SBUX,RSI 약세 다이버전스,bearish,2026-05-14,2026-05-15,105.75,0,1.0,105.75,target,2026-05-29,99.4,9,6.0
SBUX,RSI 약세 다이버전스,bearish,2026-07-16,2026-07-17,108.95,0,1.0,108.95,target,2026-07-23,102.41,4,6.0
SBUX,골든크로스 발생,bullish,2022-09-30,2022-10-03,77.4,0,1.0,77.4,target,2022-10-05,82.04,2,6.0
SBUX,골든크로스 발생,bullish,2024-09-23,2024-09-24,91.3,0,1.0,91.3,time_exit,2024-10-22,92.59,20,1.41
SBUX,골든크로스 발생,bullish,2026-01-20,2026-01-21,92.68,0,1.0,92.68,target,2026-01-28,98.24,5,6.0
SBUX,데드크로스 발생,bearish,2022-05-16,2022-05-17,67.21,3,4.0,70.29,target,2022-06-13,66.08,18,6.0
SBUX,데드크로스 발생,bearish,2023-07-27,2023-07-28,94.16,0,1.0,94.16,target,2023-08-23,88.51,18,6.0
SBUX,데드크로스 발생,bearish,2025-05-05,2025-05-06,78.37,3,4.0,81.96,time_exit,2025-06-04,85.84,20,-4.74
SBUX,볼린저밴드 스퀴즈 해제(상방),bullish,2022-11-04,2022-11-07,83.72,0,1.0,83.72,target,2022-11-11,88.74,4,6.0
SBUX,볼린저밴드 스퀴즈 해제(상방),bullish,2023-11-02,2023-11-03,93.85,0,1.0,93.85,target,2023-11-15,99.48,8,6.0
SBUX,볼린저밴드 스퀴즈 해제(상방),bullish,2024-02-08,2024-02-09,90.87,2,3.0,88.17,time_exit,2024-03-11,86.86,20,-1.49
SBUX,볼린저밴드 스퀴즈 해제(상방),bullish,2025-07-22,2025-07-23,94.85,3,4.0,90.66,stop,2025-08-01,83.97,7,-7.39
SBUX,볼린저밴드 스퀴즈 해제(상방),bullish,2026-03-10,2026-03-11,100.41,3,4.0,95.98,stop,2026-03-27,88.89,12,-7.39
SBUX,볼린저밴드 스퀴즈 해제(상방),bullish,2026-07-13,2026-07-14,107.61,1,2.0,106.0,time_exit,2026-07-31,105.25,13,-0.7
SBUX,볼린저밴드 스퀴즈 해제(하방),bearish,2023-07-06,2023-07-07,89.05,2,3.0,91.75,time_exit,2023-08-04,93.4,20,-1.8
SBUX,볼린저밴드 스퀴즈 해제(하방),bearish,2023-08-18,2023-08-21,90.77,0,1.0,90.77,time_exit,2023-09-19,88.87,20,2.09
SBUX,볼린저밴드 스퀴즈 해제(하방),bearish,2024-01-02,2024-01-03,88.12,1,2.0,89.44,time_exit,2024-02-01,87.56,20,2.1
SBUX,볼린저밴드 스퀴즈 해제(하방),bearish,2024-04-04,2024-04-05,82.93,0,1.0,82.93,target,2024-05-01,77.95,18,6.0
SBUX,볼린저밴드 스퀴즈 해제(하방),bearish,2025-07-31,2025-08-01,86.12,2,3.0,88.73,time_exit,2025-08-29,86.49,20,2.52
SBUX,볼린저밴드 스퀴즈 해제(하방),bearish,2026-05-29,2026-06-01,98.25,2,3.0,101.23,time_exit,2026-06-30,102.19,20,-0.95
SCHW,RSI 과매도 진입,bullish,2022-04-22,2022-04-25,65.58,3,4.0,62.69,time_exit,2022-05-23,61.68,20,-1.61
SCHW,RSI 과매도 진입,bullish,2022-05-09,2022-05-10,61.0,1,2.0,60.09,target,2022-05-26,63.69,12,6.0
SCHW,RSI 과매도 진입,bullish,2023-03-09,2023-03-10,62.61,3,4.0,59.85,stop,2023-03-15,55.43,3,-7.39
SCHW,RSI 과매도 진입,bullish,2023-03-16,2023-03-17,53.91,1,2.0,53.1,target,2023-03-20,56.28,1,6.0
SCHW,RSI 과매도 진입,bullish,2023-03-23,2023-03-24,49.67,0,1.0,49.67,target,2023-03-27,52.65,1,6.0
SCHW,RSI 과매도 진입,bullish,2023-04-04,2023-04-05,46.79,0,1.0,46.79,target,2023-04-10,49.6,2,6.0
SCHW,RSI 과매도 진입,bullish,2023-08-22,2023-08-23,54.32,0,1.0,54.32,target,2023-08-29,57.58,4,6.0
SCHW,RSI 과매도 진입,bullish,2023-10-03,2023-10-04,49.33,1,2.0,48.59,target,2023-10-16,51.5,8,6.0
SCHW,RSI 과매도 진입,bullish,2023-10-13,2023-10-16,48.7,0,1.0,48.7,target,2023-10-16,51.63,0,6.0
SCHW,RSI 과매도 진입,bullish,2023-10-23,2023-10-24,47.86,0,1.0,47.86,target,2023-11-01,50.73,6,6.0
SCHW,RSI 과매도 진입,bullish,2024-07-16,2024-07-17,64.52,2,3.0,62.61,time_exit,2024-08-14,63.9,20,2.07
SCHW,RSI 과매도 진입,bullish,2025-03-10,2025-03-11,69.63,0,1.0,69.63,target,2025-03-14,73.81,3,6.0
SCHW,RSI 과매도 진입,bullish,2025-04-04,2025-04-07,65.99,0,1.0,65.99,target,2025-04-07,69.95,0,6.0
SCHW,RSI 과매수 진입,bearish,2021-10-22,2021-10-25,78.51,0,1.0,78.51,time_exit,2021-11-22,77.02,20,1.9
SCHW,RSI 과매수 진입,bearish,2022-01-07,2022-01-10,86.0,1,2.0,87.29,target,2022-01-24,82.06,9,6.0
SCHW,RSI 과매수 진입,bearish,2022-01-14,2022-01-18,89.23,0,1.0,89.23,target,2022-01-21,83.88,3,6.0
SCHW,RSI 과매수 진입,bearish,2022-08-11,2022-08-12,69.21,1,2.0,70.24,target,2022-09-01,66.03,14,6.0
SCHW,RSI 과매수 진입,bearish,2023-07-18,2023-07-19,65.06,0,1.0,65.06,target,2023-08-14,61.16,18,6.0
SCHW,RSI 과매수 진입,bearish,2023-07-26,2023-07-27,63.7,0,1.0,63.7,target,2023-08-14,59.88,12,6.0
SCHW,RSI 과매수 진입,bearish,2023-11-29,2023-11-30,57.68,3,4.0,60.32,stop,2023-12-14,64.91,10,-7.61
SCHW,RSI 과매수 진입,bearish,2023-12-28,2023-12-29,67.33,0,1.0,67.33,target,2024-01-11,63.29,8,6.0
SCHW,RSI 과매수 진입,bearish,2024-03-21,2024-03-22,70.51,1,2.0,71.56,time_exit,2024-04-22,72.08,20,-0.72
SCHW,RSI 과매수 진입,bearish,2024-03-27,2024-03-28,70.27,1,2.0,71.33,time_exit,2024-04-26,72.79,20,-2.05
SCHW,RSI 과매수 진입,bearish,2024-04-23,2024-04-24,72.28,2,3.0,74.47,time_exit,2024-05-22,73.3,20,1.58
SCHW,RSI 과매수 진입,bearish,2024-05-06,2024-05-07,74.73,1,2.0,75.85,target,2024-05-23,71.3,12,6.0
SCHW,RSI 과매수 진입,bearish,2024-10-15,2024-10-16,71.06,2,3.0,73.21,time_exit,2024-11-13,76.77,20,-4.86
SCHW,RSI 과매수 진입,bearish,2024-10-22,2024-10-23,69.25,3,4.0,72.43,stop,2024-11-14,77.94,16,-7.61
SCHW,RSI 과매수 진입,bearish,2024-11-06,2024-11-07,73.95,3,4.0,77.35,time_exit,2024-12-06,79.93,20,-3.33
SCHW,RSI 과매수 진입,bearish,2024-11-11,2024-11-12,76.46,2,3.0,78.78,time_exit,2024-12-11,80.85,20,-2.63
SCHW,RSI 과매수 진입,bearish,2024-12-11,2024-12-12,81.19,0,1.0,81.19,target,2024-12-16,76.32,2,6.0
SCHW,RSI 과매수 진입,bearish,2025-01-23,2025-01-24,79.79,1,2.0,80.99,time_exit,2025-02-24,78.86,20,2.62
SCHW,RSI 과매수 진입,bearish,2025-01-27,2025-01-28,80.72,0,1.0,80.72,time_exit,2025-02-26,77.47,20,4.03
SCHW,RSI 과매수 진입,bearish,2025-01-30,2025-01-31,81.65,0,1.0,81.65,target,2025-02-28,76.75,19,6.0
SCHW,RSI 과매수 진입,bearish,2025-05-12,2025-05-13,84.44,1,2.0,85.71,time_exit,2025-06-11,87.29,20,-1.85
SCHW,RSI 과매수 진입,bearish,2025-05-27,2025-05-28,87.33,0,1.0,87.33,time_exit,2025-06-26,88.32,20,-1.13
SCHW,RSI 과매수 진입,bearish,2025-07-07,2025-07-08,91.49,2,3.0,94.26,time_exit,2025-08-05,95.23,20,-1.03
SCHW,RSI 과매수 진입,bearish,2025-07-10,2025-07-11,91.37,2,3.0,94.14,time_exit,2025-08-08,96.13,20,-2.12
SCHW,RSI 과매수 진입,bearish,2025-07-18,2025-07-21,94.82,1,2.0,96.24,time_exit,2025-08-18,95.23,20,1.05
SCHW,RSI 과매수 진입,bearish,2025-07-25,2025-07-28,95.87,0,1.0,95.87,time_exit,2025-08-25,95.25,20,0.65
SCHW,RSI 과매수 진입,bearish,2025-12-22,2025-12-23,100.82,1,2.0,102.33,time_exit,2026-01-23,101.47,20,0.84
SCHW,RSI 과매수 진입,bearish,2026-01-05,2026-01-06,103.62,0,1.0,103.62,time_exit,2026-02-04,103.16,20,0.44
SCHW,RSI 과매수 진입,bearish,2026-07-06,2026-07-07,101.21,1,2.0,102.73,time_exit,2026-07-31,105.24,18,-2.45
SCHW,RSI 강세 다이버전스,bullish,2022-03-07,2022-03-08,72.69,1,2.0,71.6,target,2022-03-11,75.89,3,6.0
SCHW,RSI 강세 다이버전스,bullish,2022-04-12,2022-04-13,75.45,0,1.0,75.45,target,2022-04-14,79.97,1,6.0
SCHW,RSI 강세 다이버전스,bullish,2022-04-27,2022-04-28,65.13,3,4.0,62.26,time_exit,2022-05-26,65.04,20,4.47
SCHW,RSI 강세 다이버전스,bullish,2022-05-09,2022-05-10,61.0,1,2.0,60.09,target,2022-05-26,63.69,12,6.0
SCHW,RSI 강세 다이버전스,bullish,2022-05-16,2022-05-17,62.09,2,3.0,60.25,target,2022-05-26,63.86,7,6.0
SCHW,RSI 강세 다이버전스,bullish,2022-05-18,2022-05-19,58.79,0,1.0,58.79,target,2022-05-25,62.32,4,6.0
SCHW,RSI 강세 다이버전스,bullish,2022-06-10,2022-06-13,56.9,0,1.0,56.9,target,2022-06-24,60.32,8,6.0
SCHW,RSI 강세 다이버전스,bullish,2022-06-17,2022-06-21,58.87,1,2.0,57.98,time_exit,2022-07-20,59.38,20,2.4
SCHW,RSI 강세 다이버전스,bullish,2023-01-27,2023-01-30,70.66,0,1.0,70.66,target,2023-02-01,74.9,2,6.0
SCHW,RSI 강세 다이버전스,bullish,2023-04-03,2023-04-04,49.25,2,3.0,47.79,target,2023-04-18,50.66,9,6.0
SCHW,RSI 강세 다이버전스,bullish,2023-05-03,2023-05-04,44.99,1,2.0,44.32,target,2023-05-05,46.98,1,6.0
SCHW,RSI 강세 다이버전스,bullish,2023-10-20,2023-10-23,48.79,1,2.0,48.06,target,2023-11-01,50.94,7,6.0
SCHW,RSI 강세 다이버전스,bullish,2023-10-25,2023-10-26,47.34,0,1.0,47.34,target,2023-10-31,50.18,3,6.0
SCHW,RSI 강세 다이버전스,bullish,2024-02-01,2024-02-02,59.94,0,1.0,59.94,target,2024-02-28,63.53,17,6.0
SCHW,RSI 강세 다이버전스,bullish,2024-02-05,2024-02-06,60.29,0,1.0,60.29,target,2024-02-28,63.9,15,6.0
SCHW,RSI 강세 다이버전스,bullish,2024-08-12,2024-08-13,60.59,0,1.0,60.59,target,2024-08-14,64.22,1,6.0
SCHW,RSI 강세 다이버전스,bullish,2025-01-14,2025-01-15,72.54,0,1.0,72.54,target,2025-01-21,76.89,3,6.0
SCHW,RSI 강세 다이버전스,bullish,2025-03-07,2025-03-10,71.75,1,2.0,70.67,target,2025-03-14,74.91,4,6.0
SCHW,RSI 강세 다이버전스,bullish,2025-04-04,2025-04-07,65.99,0,1.0,65.99,target,2025-04-07,69.95,0,6.0
SCHW,RSI 강세 다이버전스,bullish,2025-09-16,2025-09-17,90.18,0,1.0,90.18,target,2025-09-29,95.59,8,6.0
SCHW,RSI 강세 다이버전스,bullish,2025-11-21,2025-11-24,90.02,0,1.0,90.02,target,2025-12-10,95.42,11,6.0
SCHW,RSI 강세 다이버전스,bullish,2026-02-23,2026-02-24,91.86,0,1.0,91.86,time_exit,2026-03-24,95.34,20,3.79
SCHW,RSI 강세 다이버전스,bullish,2026-03-11,2026-03-12,91.49,0,1.0,91.49,target,2026-04-09,96.98,19,6.0
SCHW,RSI 강세 다이버전스,bullish,2026-05-11,2026-05-12,88.02,0,1.0,88.02,target,2026-05-18,93.3,4,6.0
SCHW,RSI 약세 다이버전스,bearish,2021-10-08,2021-10-11,72.97,2,3.0,75.18,time_exit,2021-11-08,76.62,20,-1.91
SCHW,RSI 약세 다이버전스,bearish,2021-10-12,2021-10-13,72.73,2,3.0,74.93,time_exit,2021-11-10,75.92,20,-1.32
SCHW,RSI 약세 다이버전스,bearish,2021-10-14,2021-10-15,74.5,2,3.0,76.76,time_exit,2021-11-12,77.2,20,-0.57
SCHW,RSI 약세 다이버전스,bearish,2021-11-24,2021-11-26,74.95,2,3.0,77.22,time_exit,2021-12-27,80.68,20,-4.49
SCHW,RSI 약세 다이버전스,bearish,2021-12-16,2021-12-17,78.52,3,4.0,82.13,stop,2022-01-11,88.38,16,-7.61
SCHW,RSI 약세 다이버전스,bearish,2022-01-03,2022-01-04,81.82,3,4.0,85.58,target,2022-01-24,80.44,13,6.0
SCHW,RSI 약세 다이버전스,bearish,2022-01-10,2022-01-11,86.83,1,2.0,88.13,target,2022-01-24,82.85,8,6.0
SCHW,RSI 약세 다이버전스,bearish,2022-01-14,2022-01-18,89.23,0,1.0,89.23,target,2022-01-21,83.88,3,6.0
SCHW,RSI 약세 다이버전스,bearish,2022-08-03,2022-08-04,65.31,3,4.0,68.31,time_exit,2022-09-01,67.99,20,0.47
SCHW,RSI 약세 다이버전스,bearish,2022-11-18,2022-11-21,75.99,1,2.0,77.13,target,2022-12-15,72.5,17,6.0
SCHW,RSI 약세 다이버전스,bearish,2022-11-30,2022-12-01,78.5,0,1.0,78.5,target,2022-12-13,73.79,8,6.0
SCHW,RSI 약세 다이버전스,bearish,2022-12-02,2022-12-05,77.69,0,1.0,77.69,target,2022-12-15,73.03,8,6.0
SCHW,RSI 약세 다이버전스,bearish,2022-12-29,2022-12-30,78.16,1,2.0,79.34,target,2023-01-19,74.57,12,6.0
SCHW,RSI 약세 다이버전스,bearish,2023-01-04,2023-01-05,78.81,1,2.0,79.99,target,2023-01-19,75.19,9,6.0
SCHW,RSI 약세 다이버전스,bearish,2023-06-28,2023-06-29,54.47,3,4.0,56.97,stop,2023-07-20,61.31,14,-7.61
SCHW,RSI 약세 다이버전스,bearish,2023-07-10,2023-07-11,55.6,3,4.0,58.15,stop,2023-07-20,62.58,7,-7.61
SCHW,RSI 약세 다이버전스,bearish,2023-12-08,2023-12-11,61.82,3,4.0,64.66,time_exit,2024-01-10,63.63,20,1.59
SCHW,RSI 약세 다이버전스,bearish,2024-03-19,2024-03-20,66.36,2,3.0,68.37,time_exit,2024-04-18,70.79,20,-3.53
SCHW,RSI 약세 다이버전스,bearish,2024-03-27,2024-03-28,70.27,1,2.0,71.33,time_exit,2024-04-26,72.79,20,-2.05
SCHW,RSI 약세 다이버전스,bearish,2024-04-08,2024-04-09,70.41,2,3.0,72.54,time_exit,2024-05-07,73.32,20,-1.07
SCHW,RSI 약세 다이버전스,bearish,2024-04-16,2024-04-17,71.34,2,3.0,73.5,time_exit,2024-05-15,76.62,20,-4.24
SCHW,RSI 약세 다이버전스,bearish,2024-04-18,2024-04-19,71.24,2,3.0,73.4,time_exit,2024-05-17,76.72,20,-4.52
SCHW,RSI 약세 다이버전스,bearish,2024-04-24,2024-04-25,72.73,2,3.0,74.93,target,2024-05-23,70.44,20,6.0
SCHW,RSI 약세 다이버전스,bearish,2024-05-02,2024-05-03,73.85,1,2.0,74.95,target,2024-05-23,70.46,14,6.0
SCHW,RSI 약세 다이버전스,bearish,2024-05-14,2024-05-15,75.39,0,1.0,75.39,target,2024-05-23,70.87,6,6.0
SCHW,RSI 약세 다이버전스,bearish,2024-05-17,2024-05-20,76.74,0,1.0,76.74,target,2024-05-23,72.13,3,6.0
SCHW,RSI 약세 다이버전스,bearish,2024-10-10,2024-10-11,65.47,3,4.0,68.47,stop,2024-11-07,73.68,19,-7.61
SCHW,RSI 약세 다이버전스,bearish,2024-10-24,2024-10-25,71.14,3,4.0,74.4,stop,2024-11-18,80.07,16,-7.61
SCHW,RSI 약세 다이버전스,bearish,2024-11-11,2024-11-12,76.46,2,3.0,78.78,time_exit,2024-12-11,80.85,20,-2.63
SCHW,RSI 약세 다이버전스,bearish,2024-11-22,2024-11-25,80.38,0,1.0,80.38,target,2024-12-17,75.56,15,6.0
SCHW,RSI 약세 다이버전스,bearish,2024-12-12,2024-12-13,81.47,0,1.0,81.47,target,2024-12-16,76.58,1,6.0
SCHW,RSI 약세 다이버전스,bearish,2025-02-06,2025-02-07,82.21,0,1.0,82.21,target,2025-02-25,77.28,11,6.0
SCHW,RSI 약세 다이버전스,bearish,2025-05-20,2025-05-21,87.81,0,1.0,87.81,time_exit,2025-06-20,88.09,20,-0.33
SCHW,RSI 약세 다이버전스,bearish,2025-06-18,2025-06-20,88.93,2,3.0,91.63,time_exit,2025-07-21,95.04,20,-3.73
SCHW,RSI 약세 다이버전스,bearish,2025-06-25,2025-06-26,88.75,3,4.0,92.83,time_exit,2025-07-25,95.84,20,-3.25
SCHW,RSI 약세 다이버전스,bearish,2025-06-27,2025-06-30,89.12,3,4.0,93.21,time_exit,2025-07-29,96.68,20,-3.73
SCHW,RSI 약세 다이버전스,bearish,2025-07-01,2025-07-02,90.23,2,3.0,92.96,time_exit,2025-07-31,96.51,20,-3.82
SCHW,RSI 약세 다이버전스,bearish,2025-07-10,2025-07-11,91.37,2,3.0,94.14,time_exit,2025-08-08,96.13,20,-2.12
SCHW,RSI 약세 다이버전스,bearish,2025-07-17,2025-07-18,94.5,1,2.0,95.92,time_exit,2025-08-15,95.17,20,0.78
SCHW,RSI 약세 다이버전스,bearish,2025-07-24,2025-07-25,96.26,0,1.0,96.26,time_exit,2025-08-22,94.9,20,1.42
SCHW,RSI 약세 다이버전스,bearish,2025-08-12,2025-08-13,98.01,0,1.0,98.01,target,2025-09-05,92.13,16,6.0
SCHW,RSI 약세 다이버전스,bearish,2025-12-18,2025-12-19,96.73,2,3.0,99.66,time_exit,2026-01-21,101.08,20,-1.43
SCHW,RSI 약세 다이버전스,bearish,2026-01-05,2026-01-06,103.62,0,1.0,103.62,time_exit,2026-02-04,103.16,20,0.44
SCHW,RSI 약세 다이버전스,bearish,2026-01-16,2026-01-20,101.6,1,2.0,103.13,target,2026-02-10,96.94,15,6.0
SCHW,RSI 약세 다이버전스,bearish,2026-01-22,2026-01-23,102.95,1,2.0,104.5,target,2026-02-10,98.23,12,6.0
SCHW,RSI 약세 다이버전스,bearish,2026-07-01,2026-07-02,96.74,3,4.0,101.18,time_exit,2026-07-31,105.24,20,-4.01
SCHW,RSI 약세 다이버전스,bearish,2026-07-09,2026-07-10,103.25,1,2.0,104.8,time_exit,2026-07-31,105.24,15,-0.42
SCHW,RSI 약세 다이버전스,bearish,2026-07-27,2026-07-28,104.24,0,1.0,104.24,time_exit,2026-07-31,105.24,3,-0.96
SCHW,골든크로스 발생,bullish,2022-11-10,2022-11-11,76.0,1,2.0,74.86,time_exit,2022-12-12,76.33,20,1.97
SCHW,골든크로스 발생,bullish,2023-12-18,2023-12-19,66.96,3,4.0,64.0,time_exit,2024-01-19,61.66,20,-3.66
SCHW,골든크로스 발생,bullish,2024-11-19,2024-11-20,78.18,2,3.0,75.86,time_exit,2024-12-19,72.23,20,-4.79
SCHW,데드크로스 발생,bearish,2022-05-16,2022-05-17,62.09,0,1.0,62.09,target,2022-05-20,58.36,3,6.0
SCHW,데드크로스 발생,bearish,2023-03-28,2023-03-29,51.47,0,1.0,51.47,target,2023-04-04,48.38,4,6.0
SCHW,데드크로스 발생,bearish,2024-08-29,2024-08-30,63.65,0,1.0,63.65,target,2024-09-12,59.83,8,6.0
