ticker,signal_type,direction,signal_date,entry_date,entry_price,stop_price,target_price,outcome,exit_date,exit_price,days_held,r_multiple
SPG,볼린저밴드 스퀴즈 해제(상방),bullish,2023-01-04,2023-01-05,99.47,96.48,105.44,stop,2023-01-10,96.48,3,-1.0
SPG,볼린저밴드 스퀴즈 해제(상방),bullish,2023-04-28,2023-05-01,95.38,92.52,101.11,stop,2023-05-03,92.52,2,-1.0
SPG,볼린저밴드 스퀴즈 해제(상방),bullish,2023-11-01,2023-11-02,99.68,96.69,105.67,target,2023-11-14,105.67,8,2.0
SPG,볼린저밴드 스퀴즈 해제(상방),bullish,2024-03-19,2024-03-20,137.38,133.26,145.63,stop,2024-04-04,133.26,10,-1.0
SPG,볼린저밴드 스퀴즈 해제(상방),bullish,2024-07-17,2024-07-18,140.34,136.13,148.76,stop,2024-07-24,136.13,4,-1.0
SPG,볼린저밴드 스퀴즈 해제(상방),bullish,2024-10-15,2024-10-16,160.74,155.92,170.38,stop,2024-10-31,155.92,11,-1.0
SPG,볼린저밴드 스퀴즈 해제(상방),bullish,2025-02-05,2025-02-06,168.78,163.71,178.9,stop,2025-03-06,163.71,19,-1.0
SPG,볼린저밴드 스퀴즈 해제(상방),bullish,2025-07-01,2025-07-02,156.93,152.22,166.34,stop,2025-07-15,152.22,8,-1.0
SPG,볼린저밴드 스퀴즈 해제(상방),bullish,2025-11-04,2025-11-05,176.64,171.34,187.24,time_exit,2025-12-04,177.08,20,0.08
SPG,볼린저밴드 스퀴즈 해제(상방),bullish,2026-01-30,2026-02-02,187.67,182.04,198.93,target,2026-02-23,198.93,14,2.0
SPG,볼린저밴드 스퀴즈 해제(하방),bearish,2023-08-04,2023-08-07,101.72,104.77,95.62,target,2023-08-22,95.62,11,2.0
SPG,볼린저밴드 스퀴즈 해제(하방),bearish,2024-12-18,2024-12-19,160.62,165.44,150.99,time_exit,2025-01-22,160.91,20,-0.06
SPGI,RSI 과매도 진입,bullish,2021-10-04,2021-10-05,381.43,369.99,404.32,target,2021-10-14,404.32,7,2.0
SPGI,RSI 과매도 진입,bullish,2022-01-20,2022-01-21,381.5,370.06,404.39,stop,2022-01-24,370.06,1,-1.0
SPGI,RSI 과매도 진입,bullish,2022-02-14,2022-02-15,353.25,342.65,374.44,stop,2022-02-23,342.65,5,-1.0
SPGI,RSI 과매도 진입,bullish,2022-02-23,2022-02-24,332.28,322.31,352.21,target,2022-02-28,352.21,2,2.0
SPGI,RSI 과매도 진입,bullish,2022-05-05,2022-05-06,316.36,306.87,335.34,stop,2022-05-09,306.87,1,-1.0
SPGI,RSI 과매도 진입,bullish,2022-09-22,2022-09-23,294.91,286.06,312.6,stop,2022-09-26,286.06,1,-1.0
SPGI,RSI 과매도 진입,bullish,2022-10-10,2022-10-11,272.44,264.27,288.79,stop,2022-10-13,264.27,2,-1.0
SPGI,RSI 과매도 진입,bullish,2023-09-26,2023-09-27,337.94,327.81,358.22,stop,2023-10-20,327.81,17,-1.0
SPGI,RSI 과매도 진입,bullish,2023-10-03,2023-10-04,331.26,321.32,351.14,stop,2023-10-23,321.32,13,-1.0
SPGI,RSI 과매도 진입,bullish,2023-10-24,2023-10-25,320.81,311.19,340.06,target,2023-11-02,340.06,6,2.0
SPGI,RSI 과매도 진입,bullish,2023-10-27,2023-10-30,319.13,309.55,338.27,target,2023-11-02,338.27,3,2.0
SPGI,RSI 과매도 진입,bullish,2024-10-31,2024-11-01,449.65,436.16,476.63,target,2024-11-13,476.63,8,2.0
SPGI,RSI 과매도 진입,bullish,2024-12-19,2024-12-20,453.37,439.77,480.57,time_exit,2025-01-23,480.04,20,1.96
SPGI,RSI 과매도 진입,bullish,2025-03-11,2025-03-12,452.98,439.39,480.15,target,2025-03-25,480.15,9,2.0
SPGI,RSI 과매도 진입,bullish,2025-04-04,2025-04-07,414.7,402.26,439.58,stop,2025-04-07,402.26,0,-1.0
SPGI,RSI 과매도 진입,bullish,2025-09-18,2025-09-19,477.25,462.93,505.89,stop,2025-09-24,462.93,3,-1.0
SPGI,RSI 과매도 진입,bullish,2026-02-03,2026-02-04,435.07,422.02,461.17,stop,2026-02-05,422.02,1,-1.0
SPGI,RSI 과매도 진입,bullish,2026-02-23,2026-02-24,378.84,367.48,401.57,target,2026-02-25,401.57,1,2.0
SPGI,RSI 과매수 진입,bearish,2021-09-01,2021-09-02,410.4,422.71,385.78,target,2021-09-28,385.78,17,2.0
SPGI,RSI 과매수 진입,bearish,2022-08-10,2022-08-11,361.25,372.08,339.57,target,2022-08-26,339.57,11,2.0
SPGI,RSI 과매수 진입,bearish,2023-06-13,2023-06-14,361.31,372.15,339.63,stop,2023-06-30,372.15,11,-1.0
SPGI,RSI 과매수 진입,bearish,2023-07-13,2023-07-14,381.01,392.44,358.15,stop,2023-07-19,392.44,3,-1.0
SPGI,RSI 과매수 진입,bearish,2023-11-10,2023-11-13,365.05,376.0,343.15,stop,2023-11-14,376.0,1,-1.0
SPGI,RSI 과매수 진입,bearish,2023-12-11,2023-12-12,392.81,404.59,369.24,stop,2023-12-14,404.59,2,-1.0
SPGI,RSI 과매수 진입,bearish,2023-12-27,2023-12-28,407.81,420.04,383.34,time_exit,2024-01-29,417.22,20,-0.77
SPGI,RSI 과매수 진입,bearish,2024-01-23,2024-01-24,415.92,428.4,390.97,target,2024-02-08,390.97,11,2.0
SPGI,RSI 과매수 진입,bearish,2024-01-25,2024-01-26,416.41,428.9,391.42,target,2024-02-08,391.42,9,2.0
SPGI,RSI 과매수 진입,bearish,2024-01-30,2024-01-31,422.05,434.71,396.72,target,2024-02-08,396.72,6,2.0
SPGI,RSI 과매수 진입,bearish,2024-05-17,2024-05-20,408.55,420.8,384.03,time_exit,2024-06-18,405.97,20,0.21
SPGI,RSI 과매수 진입,bearish,2024-07-09,2024-07-10,429.72,442.62,403.94,stop,2024-07-12,442.62,2,-1.0
SPGI,RSI 과매수 진입,bearish,2024-08-29,2024-08-30,475.58,489.84,447.04,stop,2024-09-16,489.84,10,-1.0
SPGI,RSI 과매수 진입,bearish,2024-09-10,2024-09-11,482.39,496.86,453.44,time_exit,2024-10-09,486.61,20,-0.29
SPGI,RSI 과매수 진입,bearish,2024-09-16,2024-09-17,489.99,504.69,460.59,time_exit,2024-10-15,493.12,20,-0.21
SPGI,RSI 과매수 진입,bearish,2025-02-11,2025-02-12,500.92,515.95,470.86,target,2025-03-07,470.86,16,2.0
SPGI,RSI 과매수 진입,bearish,2025-07-31,2025-08-01,511.33,526.67,480.65,stop,2025-08-04,526.67,1,-1.0
SPGI,RSI 과매수 진입,bearish,2025-08-04,2025-08-05,529.96,545.86,498.17,time_exit,2025-09-03,506.8,20,1.46
SPGI,RSI 과매수 진입,bearish,2025-12-23,2025-12-24,494.92,509.77,465.23,stop,2026-01-06,509.77,7,-1.0
SPGI,RSI 과매수 진입,bearish,2026-07-06,2026-07-07,447.3,460.72,420.46,stop,2026-07-17,460.72,8,-1.0
SPGI,RSI 과매수 진입,bearish,2026-07-16,2026-07-17,456.25,469.94,428.88,target,2026-07-21,428.88,2,2.0
SPGI,RSI 강세 다이버전스,bullish,2021-09-29,2021-09-30,390.22,378.52,413.64,stop,2021-10-04,378.52,2,-1.0
SPGI,RSI 강세 다이버전스,bullish,2022-01-14,2022-01-18,388.03,376.39,411.31,stop,2022-01-24,376.39,4,-1.0
SPGI,RSI 강세 다이버전스,bullish,2022-02-11,2022-02-14,352.56,341.98,373.71,stop,2022-02-23,341.98,6,-1.0
SPGI,RSI 강세 다이버전스,bullish,2022-02-18,2022-02-22,343.31,333.02,363.91,stop,2022-02-24,333.02,2,-1.0
SPGI,RSI 강세 다이버전스,bullish,2022-06-13,2022-06-14,292.54,283.76,310.09,target,2022-06-24,310.09,7,2.0
SPGI,RSI 강세 다이버전스,bullish,2022-06-16,2022-06-17,286.62,278.02,303.82,target,2022-06-23,303.82,3,2.0
SPGI,RSI 강세 다이버전스,bullish,2022-09-15,2022-09-16,315.22,305.77,334.14,stop,2022-09-22,305.77,4,-1.0
SPGI,RSI 강세 다이버전스,bullish,2022-09-29,2022-09-30,284.38,275.84,301.44,stop,2022-10-10,275.84,6,-1.0
SPGI,RSI 강세 다이버전스,bullish,2022-10-07,2022-10-10,281.47,273.03,298.36,stop,2022-10-10,273.03,0,-1.0
SPGI,RSI 강세 다이버전스,bullish,2023-03-07,2023-03-08,309.73,300.44,328.32,stop,2023-03-10,300.44,2,-1.0
SPGI,RSI 강세 다이버전스,bullish,2023-08-17,2023-08-18,351.29,340.76,372.37,target,2023-09-05,372.37,11,2.0
SPGI,RSI 강세 다이버전스,bullish,2023-10-03,2023-10-04,331.26,321.32,351.14,stop,2023-10-23,321.32,13,-1.0
SPGI,RSI 강세 다이버전스,bullish,2023-10-20,2023-10-23,322.0,312.34,341.32,target,2023-11-02,341.32,8,2.0
SPGI,RSI 강세 다이버전스,bullish,2023-10-26,2023-10-27,322.55,312.87,341.9,target,2023-11-02,341.9,4,2.0
SPGI,RSI 강세 다이버전스,bullish,2025-01-10,2025-01-13,448.65,435.19,475.56,target,2025-01-21,475.56,5,2.0
SPGI,RSI 강세 다이버전스,bullish,2025-10-01,2025-10-02,451.15,437.62,478.22,time_exit,2025-10-30,462.0,20,0.8
SPGI,RSI 강세 다이버전스,bullish,2025-10-16,2025-10-17,445.05,431.7,471.75,target,2025-11-13,471.75,19,2.0
SPGI,RSI 강세 다이버전스,bullish,2026-03-24,2026-03-25,394.29,382.46,417.94,stop,2026-03-25,382.46,0,-1.0
SPGI,RSI 강세 다이버전스,bullish,2026-03-27,2026-03-30,387.84,376.2,411.11,target,2026-04-06,411.11,4,2.0
SPGI,RSI 약세 다이버전스,bearish,2021-09-09,2021-09-10,411.01,423.34,386.35,target,2021-09-28,386.35,12,2.0
SPGI,RSI 약세 다이버전스,bearish,2021-09-14,2021-09-15,412.63,425.0,387.87,target,2021-09-28,387.87,9,2.0
SPGI,RSI 약세 다이버전스,bearish,2022-08-04,2022-08-05,341.22,351.46,320.75,stop,2022-08-10,351.46,3,-1.0
SPGI,RSI 약세 다이버전스,bearish,2022-08-08,2022-08-09,346.01,356.39,325.25,stop,2022-08-10,356.39,1,-1.0
SPGI,RSI 약세 다이버전스,bearish,2022-11-23,2022-11-25,326.17,335.96,306.6,stop,2022-12-01,335.96,4,-1.0
SPGI,RSI 약세 다이버전스,bearish,2022-12-01,2022-12-02,327.42,337.24,307.78,target,2022-12-19,307.78,11,2.0
SPGI,RSI 약세 다이버전스,bearish,2023-01-17,2023-01-18,337.81,347.94,317.54,stop,2023-02-01,347.94,10,-1.0
SPGI,RSI 약세 다이버전스,bearish,2023-01-20,2023-01-23,338.15,348.3,317.86,stop,2023-02-01,348.3,7,-1.0
SPGI,RSI 약세 다이버전스,bearish,2023-01-31,2023-02-01,342.3,352.57,321.76,stop,2023-02-02,352.57,1,-1.0
SPGI,RSI 약세 다이버전스,bearish,2023-04-19,2023-04-20,322.63,332.31,303.27,stop,2023-04-28,332.31,6,-1.0
SPGI,RSI 약세 다이버전스,bearish,2023-04-27,2023-04-28,327.0,336.81,307.38,stop,2023-05-19,336.81,15,-1.0
SPGI,RSI 약세 다이버전스,bearish,2023-05-10,2023-05-11,334.27,344.3,314.21,stop,2023-05-22,344.3,7,-1.0
SPGI,RSI 약세 다이버전스,bearish,2023-05-18,2023-05-19,333.6,343.61,313.58,stop,2023-05-22,343.61,1,-1.0
SPGI,RSI 약세 다이버전스,bearish,2023-06-02,2023-06-05,349.02,359.49,328.08,stop,2023-06-13,359.49,6,-1.0
SPGI,RSI 약세 다이버전스,bearish,2023-06-08,2023-06-09,354.77,365.41,333.48,stop,2023-06-15,365.41,4,-1.0
SPGI,RSI 약세 다이버전스,bearish,2023-06-30,2023-07-03,367.85,378.89,345.78,stop,2023-07-13,378.89,7,-1.0
SPGI,RSI 약세 다이버전스,bearish,2023-07-12,2023-07-13,378.58,389.94,355.87,stop,2023-07-19,389.94,4,-1.0
SPGI,RSI 약세 다이버전스,bearish,2023-07-21,2023-07-24,391.89,403.64,368.37,target,2023-07-27,368.37,3,2.0
SPGI,RSI 약세 다이버전스,bearish,2023-11-07,2023-11-08,354.93,365.57,333.63,stop,2023-11-13,365.57,3,-1.0
SPGI,RSI 약세 다이버전스,bearish,2023-11-16,2023-11-17,373.46,384.66,351.05,stop,2023-11-22,384.66,3,-1.0
SPGI,RSI 약세 다이버전스,bearish,2023-11-29,2023-11-30,383.2,394.7,360.21,stop,2023-12-04,394.7,2,-1.0
SPGI,RSI 약세 다이버전스,bearish,2023-12-11,2023-12-12,392.81,404.59,369.24,stop,2023-12-14,404.59,2,-1.0
SPGI,RSI 약세 다이버전스,bearish,2023-12-27,2023-12-28,407.81,420.04,383.34,time_exit,2024-01-29,417.22,20,-0.77
SPGI,RSI 약세 다이버전스,bearish,2024-01-19,2024-01-22,412.5,424.88,387.75,stop,2024-02-07,424.88,12,-1.0
SPGI,RSI 약세 다이버전스,bearish,2024-01-24,2024-01-25,414.95,427.4,390.05,stop,2024-02-07,427.4,9,-1.0
SPGI,RSI 약세 다이버전스,bearish,2024-01-29,2024-01-30,417.58,430.1,392.52,target,2024-02-08,392.52,7,2.0
SPGI,RSI 약세 다이버전스,bearish,2024-02-01,2024-02-02,422.04,434.7,396.71,target,2024-02-08,396.71,4,2.0
SPGI,RSI 약세 다이버전스,bearish,2024-02-07,2024-02-08,400.52,412.53,376.49,time_exit,2024-03-08,398.03,20,0.21
SPGI,RSI 약세 다이버전스,bearish,2024-05-10,2024-05-13,401.98,414.04,377.86,time_exit,2024-06-11,399.42,20,0.21
SPGI,RSI 약세 다이버전스,bearish,2024-05-22,2024-05-23,410.02,422.32,385.42,time_exit,2024-06-24,414.47,20,-0.36
SPGI,RSI 약세 다이버전스,bearish,2024-06-26,2024-06-27,419.15,431.73,394.0,stop,2024-07-10,431.73,8,-1.0
SPGI,RSI 약세 다이버전스,bearish,2024-07-02,2024-07-03,419.02,431.59,393.88,stop,2024-07-10,431.59,4,-1.0
SPGI,RSI 약세 다이버전스,bearish,2024-07-23,2024-07-24,460.97,474.8,433.32,time_exit,2024-08-21,464.77,20,-0.27
SPGI,RSI 약세 다이버전스,bearish,2024-08-19,2024-08-20,463.64,477.55,435.82,stop,2024-08-29,477.55,7,-1.0
SPGI,RSI 약세 다이버전스,bearish,2024-08-22,2024-08-23,466.17,480.16,438.2,stop,2024-09-03,480.16,6,-1.0
SPGI,RSI 약세 다이버전스,bearish,2024-08-28,2024-08-29,472.56,486.74,444.21,stop,2024-09-13,486.74,10,-1.0
SPGI,RSI 약세 다이버전스,bearish,2024-09-04,2024-09-05,480.38,494.79,451.56,time_exit,2024-10-03,480.19,20,0.01
SPGI,RSI 약세 다이버전스,bearish,2024-09-10,2024-09-11,482.39,496.86,453.44,time_exit,2024-10-09,486.61,20,-0.29
SPGI,RSI 약세 다이버전스,bearish,2024-09-12,2024-09-13,487.1,501.71,457.87,time_exit,2024-10-11,487.11,20,-0.0
SPGI,RSI 약세 다이버전스,bearish,2024-10-14,2024-10-15,494.57,509.4,464.89,target,2024-10-24,464.89,7,2.0
SPGI,RSI 약세 다이버전스,bearish,2024-11-29,2024-12-02,488.35,503.0,459.04,target,2024-12-18,459.04,12,2.0
SPGI,RSI 약세 다이버전스,bearish,2025-01-28,2025-01-29,485.29,499.85,456.17,stop,2025-02-11,499.85,9,-1.0
SPGI,RSI 약세 다이버전스,bearish,2025-02-13,2025-02-14,508.73,524.0,478.21,target,2025-03-06,478.21,13,2.0
SPGI,RSI 약세 다이버전스,bearish,2025-02-18,2025-02-19,506.91,522.12,476.5,target,2025-03-07,476.5,12,2.0
SPGI,RSI 약세 다이버전스,bearish,2025-05-05,2025-05-06,469.12,483.19,440.97,stop,2025-05-12,483.19,4,-1.0
SPGI,RSI 약세 다이버전스,bearish,2025-05-08,2025-05-09,475.62,489.89,447.08,stop,2025-05-19,489.89,6,-1.0
SPGI,RSI 약세 다이버전스,bearish,2025-05-15,2025-05-16,488.34,502.99,459.04,time_exit,2025-06-16,473.79,20,0.99
SPGI,RSI 약세 다이버전스,bearish,2025-07-03,2025-07-07,497.77,512.71,467.91,stop,2025-07-31,512.71,18,-1.0
SPGI,RSI 약세 다이버전스,bearish,2025-07-10,2025-07-11,494.01,508.83,464.37,stop,2025-07-31,508.83,14,-1.0
SPGI,RSI 약세 다이버전스,bearish,2025-07-14,2025-07-15,497.28,512.19,467.44,stop,2025-07-31,512.19,12,-1.0
SPGI,RSI 약세 다이버전스,bearish,2025-08-06,2025-08-07,531.02,546.95,499.16,time_exit,2025-09-05,505.69,20,1.59
SPGI,RSI 약세 다이버전스,bearish,2025-08-13,2025-08-14,529.27,545.15,497.51,time_exit,2025-09-12,511.49,20,1.12
SPGI,RSI 약세 다이버전스,bearish,2025-12-19,2025-12-22,480.46,494.87,451.63,stop,2025-12-23,494.87,1,-1.0
SPGI,RSI 약세 다이버전스,bearish,2026-01-05,2026-01-06,502.73,517.81,472.57,stop,2026-01-15,517.81,7,-1.0
SPGI,RSI 약세 다이버전스,bearish,2026-01-08,2026-01-09,512.11,527.47,481.38,target,2026-02-03,481.38,16,2.0
SPGI,RSI 약세 다이버전스,bearish,2026-01-14,2026-01-15,510.27,525.58,479.66,target,2026-02-03,479.66,12,2.0
SPGI,RSI 약세 다이버전스,bearish,2026-07-16,2026-07-17,456.25,469.94,428.88,target,2026-07-21,428.88,2,2.0
SPGI,골든크로스 발생,bullish,2023-01-20,2023-01-23,338.15,328.01,358.44,stop,2023-02-17,328.01,19,-1.0
SPGI,골든크로스 발생,bullish,2023-05-17,2023-05-18,332.77,322.79,352.73,target,2023-06-08,352.73,14,2.0
SPGI,골든크로스 발생,bullish,2025-06-30,2025-07-01,492.72,477.94,522.28,time_exit,2025-07-30,496.62,20,0.26
SPGI,골든크로스 발생,bullish,2026-01-20,2026-01-21,490.29,475.58,519.71,stop,2026-02-03,475.58,9,-1.0
SPGI,데드크로스 발생,bearish,2022-05-16,2022-05-17,312.15,321.51,293.42,stop,2022-05-23,321.51,4,-1.0
SPGI,데드크로스 발생,bearish,2023-04-19,2023-04-20,322.63,332.31,303.27,stop,2023-04-28,332.31,6,-1.0
SPGI,데드크로스 발생,bearish,2025-04-22,2025-04-23,445.29,458.65,418.57,stop,2025-04-29,458.65,4,-1.0
SPGI,데드크로스 발생,bearish,2025-10-29,2025-10-30,458.43,472.18,430.92,stop,2025-11-13,472.18,10,-1.0
SPGI,데드크로스 발생,bearish,2026-02-10,2026-02-11,382.99,394.48,360.01,target,2026-02-12,360.01,1,2.0
SPGI,볼린저밴드 스퀴즈 해제(상방),bullish,2022-07-28,2022-07-29,341.62,331.37,362.12,time_exit,2022-08-26,333.65,20,-0.78
SPGI,볼린저밴드 스퀴즈 해제(상방),bullish,2023-04-28,2023-05-01,333.15,323.15,353.14,stop,2023-05-03,323.15,2,-1.0
SPGI,볼린저밴드 스퀴즈 해제(상방),bullish,2023-07-13,2023-07-14,381.01,369.58,403.87,stop,2023-07-27,369.58,9,-1.0
SPGI,볼린저밴드 스퀴즈 해제(상방),bullish,2024-04-08,2024-04-09,406.55,394.35,430.94,stop,2024-04-10,394.35,1,-1.0
SPGI,볼린저밴드 스퀴즈 해제(상방),bullish,2025-07-31,2025-08-01,511.33,495.99,542.01,target,2025-08-14,542.01,9,2.0
SPGI,볼린저밴드 스퀴즈 해제(하방),bearish,2023-02-16,2023-02-17,325.51,335.27,305.98,target,2023-03-02,305.98,8,2.0
SPGI,볼린저밴드 스퀴즈 해제(하방),bearish,2023-09-21,2023-09-22,344.83,355.17,324.14,target,2023-10-20,324.14,20,2.0
SPGI,볼린저밴드 스퀴즈 해제(하방),bearish,2025-09-02,2025-09-03,505.74,520.91,475.39,target,2025-09-18,475.39,11,2.0
SPGI,볼린저밴드 스퀴즈 해제(하방),bearish,2026-06-23,2026-06-24,380.68,392.1,357.84,stop,2026-06-26,392.1,2,-1.0
SRE,RSI 과매도 진입,bullish,2022-06-13,2022-06-14,65.02,63.07,68.92,stop,2022-06-14,63.07,0,-1.0
SRE,RSI 과매도 진입,bullish,2022-10-12,2022-10-13,61.64,59.8,65.34,target,2022-10-18,65.34,3,2.0
SRE,RSI 과매도 진입,bullish,2023-03-10,2023-03-13,64.39,62.46,68.25,target,2023-04-03,68.25,15,2.0
SRE,RSI 과매도 진입,bullish,2023-10-02,2023-10-03,59.27,57.5,62.83,target,2023-10-09,62.83,4,2.0
SRE,RSI 과매도 진입,bullish,2024-01-24,2024-01-25,65.18,63.22,69.09,time_exit,2024-02-23,66.6,20,0.73
SRE,RSI 과매도 진입,bullish,2025-01-10,2025-01-13,75.36,73.1,79.88,target,2025-01-16,79.88,3,2.0
SRE,RSI 과매도 진입,bullish,2025-02-25,2025-02-26,66.86,64.86,70.87,target,2025-02-26,70.87,0,2.0
SRE,RSI 과매도 진입,bullish,2025-02-27,2025-02-28,69.35,67.26,73.51,stop,2025-03-04,67.26,2,-1.0
SRE,RSI 과매도 진입,bullish,2025-03-06,2025-03-07,66.33,64.34,70.31,target,2025-04-02,70.31,18,2.0
SRE,RSI 과매수 진입,bearish,2021-08-20,2021-08-23,57.27,58.99,53.84,time_exit,2021-09-21,55.77,20,0.87
SRE,RSI 과매수 진입,bearish,2021-09-02,2021-09-03,57.48,59.21,54.04,target,2021-09-28,54.04,16,2.0
SRE,RSI 과매수 진입,bearish,2022-01-04,2022-01-05,58.55,60.3,55.03,stop,2022-01-07,60.3,2,-1.0
SRE,RSI 과매수 진입,bearish,2022-01-14,2022-01-18,59.6,61.39,56.03,time_exit,2022-02-15,58.53,20,0.6
SRE,RSI 과매수 진입,bearish,2022-02-28,2022-03-01,62.72,64.61,58.96,stop,2022-03-02,64.61,1,-1.0
SRE,RSI 과매수 진입,bearish,2022-04-06,2022-04-07,73.68,75.89,69.26,stop,2022-04-20,75.89,8,-1.0
SRE,RSI 과매수 진입,bearish,2022-04-12,2022-04-13,74.91,77.15,70.41,target,2022-05-02,70.41,12,2.0
SRE,RSI 과매수 진입,bearish,2022-04-20,2022-04-21,75.44,77.7,70.91,target,2022-04-29,70.91,6,2.0
SRE,RSI 과매수 진입,bearish,2022-07-28,2022-07-29,72.03,74.19,67.7,stop,2022-08-16,74.19,12,-1.0
SRE,RSI 과매수 진입,bearish,2022-08-16,2022-08-17,74.35,76.58,69.89,stop,2022-09-07,76.58,14,-1.0
SRE,RSI 과매수 진입,bearish,2023-12-13,2023-12-14,71.25,73.38,66.97,time_exit,2024-01-16,68.91,20,1.1
SRE,RSI 과매수 진입,bearish,2024-05-09,2024-05-10,71.28,73.42,67.0,stop,2024-05-21,73.42,7,-1.0
SRE,RSI 과매수 진입,bearish,2024-08-01,2024-08-02,77.91,80.25,73.24,target,2024-08-06,73.24,2,2.0
SRE,RSI 과매수 진입,bearish,2024-09-04,2024-09-05,79.27,81.65,74.51,time_exit,2024-10-03,78.26,20,0.42
SRE,RSI 과매수 진입,bearish,2024-11-08,2024-11-11,85.84,88.42,80.69,stop,2024-11-19,88.42,6,-1.0
SRE,RSI 과매수 진입,bearish,2024-11-19,2024-11-20,88.88,91.55,83.55,target,2024-12-11,83.55,14,2.0
SRE,RSI 과매수 진입,bearish,2024-11-21,2024-11-22,90.08,92.78,84.67,target,2024-12-10,84.67,11,2.0
SRE,RSI 과매수 진입,bearish,2025-07-22,2025-07-23,77.75,80.08,73.08,stop,2025-08-04,80.08,8,-1.0
SRE,RSI 과매수 진입,bearish,2025-07-24,2025-07-25,78.26,80.6,73.56,stop,2025-08-04,80.6,6,-1.0
SRE,RSI 과매수 진입,bearish,2025-07-29,2025-07-30,79.16,81.53,74.41,time_exit,2025-08-27,79.95,20,-0.33
SRE,RSI 과매수 진입,bearish,2025-08-04,2025-08-05,80.91,83.34,76.05,time_exit,2025-09-03,79.92,20,0.41
SRE,RSI 과매수 진입,bearish,2025-09-29,2025-09-30,87.09,89.7,81.86,stop,2025-10-03,89.7,3,-1.0
SRE,RSI 과매수 진입,bearish,2026-02-13,2026-02-17,93.84,96.66,88.21,time_exit,2026-03-17,94.6,20,-0.27
SRE,RSI 과매수 진입,bearish,2026-02-27,2026-03-02,94.79,97.63,89.1,time_exit,2026-03-30,95.89,20,-0.39
SRE,RSI 강세 다이버전스,bullish,2021-10-11,2021-10-12,53.32,51.72,56.52,target,2021-10-20,56.52,6,2.0
SRE,RSI 강세 다이버전스,bullish,2021-11-26,2021-11-29,53.07,51.48,56.26,target,2021-12-22,56.26,17,2.0
SRE,RSI 강세 다이버전스,bullish,2021-11-30,2021-12-01,52.19,50.63,55.33,target,2021-12-16,55.33,11,2.0
SRE,RSI 강세 다이버전스,bullish,2022-10-06,2022-10-07,66.19,64.21,70.16,stop,2022-10-12,64.21,3,-1.0
SRE,RSI 강세 다이버전스,bullish,2022-10-11,2022-10-12,65.09,63.14,68.99,stop,2022-10-12,63.14,0,-1.0
SRE,RSI 강세 다이버전스,bullish,2022-10-20,2022-10-21,62.52,60.64,66.27,target,2022-10-27,66.27,4,2.0
SRE,RSI 강세 다이버전스,bullish,2023-03-09,2023-03-10,66.33,64.34,70.31,stop,2023-03-10,64.34,0,-1.0
SRE,RSI 강세 다이버전스,bullish,2023-03-22,2023-03-23,63.85,61.94,67.69,target,2023-03-30,67.69,5,2.0
SRE,RSI 강세 다이버전스,bullish,2023-05-24,2023-05-25,65.84,63.87,69.79,time_exit,2023-06-26,65.93,20,0.04
SRE,RSI 강세 다이버전스,bullish,2023-05-26,2023-05-30,64.98,63.03,68.88,time_exit,2023-06-28,65.51,20,0.27
SRE,RSI 강세 다이버전스,bullish,2023-06-23,2023-06-26,65.1,63.15,69.01,target,2023-07-21,69.01,18,2.0
SRE,RSI 강세 다이버전스,bullish,2023-09-01,2023-09-05,63.63,61.73,67.45,target,2023-09-19,67.45,10,2.0
SRE,RSI 강세 다이버전스,bullish,2024-01-23,2024-01-24,66.83,64.83,70.84,stop,2024-01-24,64.83,0,-1.0
SRE,RSI 강세 다이버전스,bullish,2024-02-05,2024-02-06,64.65,62.71,68.53,time_exit,2024-03-06,65.37,20,0.37
SRE,RSI 강세 다이버전스,bullish,2024-02-08,2024-02-09,64.36,62.43,68.22,time_exit,2024-03-11,67.14,20,1.44
SRE,RSI 강세 다이버전스,bullish,2024-02-13,2024-02-14,64.32,62.39,68.18,time_exit,2024-03-14,64.98,20,0.35
SRE,RSI 강세 다이버전스,bullish,2025-01-06,2025-01-07,80.96,78.53,85.81,stop,2025-01-08,78.53,1,-1.0
SRE,RSI 강세 다이버전스,bullish,2025-03-04,2025-03-05,67.55,65.52,71.6,stop,2025-03-07,65.52,2,-1.0
SRE,RSI 강세 다이버전스,bullish,2025-03-06,2025-03-07,66.33,64.34,70.31,target,2025-04-02,70.31,18,2.0
SRE,RSI 강세 다이버전스,bullish,2025-04-04,2025-04-07,62.24,60.38,65.98,stop,2025-04-07,60.38,0,-1.0
SRE,RSI 강세 다이버전스,bullish,2025-12-09,2025-12-10,86.36,83.77,91.54,time_exit,2026-01-09,87.58,20,0.47
SRE,RSI 강세 다이버전스,bullish,2025-12-19,2025-12-22,85.82,83.25,90.97,target,2026-01-16,90.97,17,2.0
